Nro;Fecha-Hora;Caudal (m3/seg)
1;01/05/2026 00:18 ;11.927
2;01/05/2026 00:48 ;11.927
3;01/05/2026 01:18 ;11.927
4;01/05/2026 01:48 ;11.927
5;01/05/2026 02:18 ;11.927
6;01/05/2026 02:48 ;11.822
7;01/05/2026 03:18 ;11.822
8;01/05/2026 03:48 ;11.822
9;01/05/2026 04:18 ;11.822
10;01/05/2026 04:48 ;11.822
11;01/05/2026 05:18 ;11.720
12;01/05/2026 05:48 ;11.720
13;01/05/2026 06:18 ;11.720
14;01/05/2026 06:48 ;11.720
15;01/05/2026 07:18 ;11.720
16;01/05/2026 07:48 ;11.720
17;01/05/2026 08:18 ;12.666
18;01/05/2026 08:48 ;15.010
19;01/05/2026 09:18 ;15.489
20;01/05/2026 09:48 ;15.489
21;01/05/2026 10:18 ;15.398
22;01/05/2026 10:48 ;15.580
23;01/05/2026 11:18 ;15.682
24;01/05/2026 11:48 ;15.398
25;01/05/2026 12:18 ;15.580
26;01/05/2026 12:48 ;15.489
27;01/05/2026 13:18 ;15.682
28;01/05/2026 13:48 ;15.580
29;01/05/2026 14:18 ;15.580
30;01/05/2026 14:48 ;15.784
31;01/05/2026 15:18 ;15.682
32;01/05/2026 15:48 ;15.580
33;01/05/2026 16:18 ;15.784
34;01/05/2026 16:48 ;15.580
35;01/05/2026 17:18 ;15.580
36;01/05/2026 17:48 ;15.682
37;01/05/2026 18:18 ;15.580
38;01/05/2026 18:48 ;15.489
39;01/05/2026 19:18 ;15.398
40;01/05/2026 19:48 ;15.398
41;01/05/2026 20:18 ;15.398
42;01/05/2026 20:48 ;15.307
43;01/05/2026 21:18 ;15.125
44;01/05/2026 21:48 ;15.010
45;01/05/2026 22:18 ;14.779
46;01/05/2026 22:48 ;14.548
47;01/05/2026 23:18 ;14.321
48;01/05/2026 23:48 ;13.981
49;02/05/2026 00:18 ;13.536
50;02/05/2026 00:48 ;13.098
51;02/05/2026 01:18 ;12.773
52;02/05/2026 01:48 ;12.452
53;02/05/2026 02:18 ;12.345
54;02/05/2026 02:48 ;12.136
55;02/05/2026 03:18 ;12.136
56;02/05/2026 03:48 ;12.031
57;02/05/2026 04:18 ;12.031
58;02/05/2026 04:48 ;11.927
59;02/05/2026 05:18 ;11.927
60;02/05/2026 05:48 ;11.822
61;02/05/2026 06:18 ;11.822
62;02/05/2026 06:48 ;11.822
63;02/05/2026 07:18 ;13.425
64;02/05/2026 07:48 ;15.125
65;02/05/2026 08:18 ;15.398
66;02/05/2026 08:48 ;15.489
67;02/05/2026 09:18 ;15.307
68;02/05/2026 09:48 ;15.489
69;02/05/2026 10:18 ;15.489
70;02/05/2026 10:48 ;15.489
71;02/05/2026 11:18 ;15.489
72;02/05/2026 11:48 ;15.489
73;02/05/2026 12:18 ;15.489
74;02/05/2026 12:48 ;15.489
75;02/05/2026 13:18 ;15.580
76;02/05/2026 13:48 ;15.489
77;02/05/2026 14:18 ;15.489
78;02/05/2026 14:48 ;15.682
79;02/05/2026 15:18 ;15.784
80;02/05/2026 15:48 ;15.784
81;02/05/2026 16:18 ;15.784
82;02/05/2026 16:48 ;15.580
83;02/05/2026 17:18 ;15.682
84;02/05/2026 17:48 ;15.580
85;02/05/2026 18:18 ;15.580
86;02/05/2026 18:48 ;15.398
87;02/05/2026 19:18 ;15.398
88;02/05/2026 19:48 ;15.398
89;02/05/2026 20:18 ;15.398
90;02/05/2026 20:48 ;15.307
91;02/05/2026 21:18 ;15.216
92;02/05/2026 21:48 ;14.894
93;02/05/2026 22:18 ;14.779
94;02/05/2026 22:48 ;14.435
95;02/05/2026 23:18 ;14.208
96;02/05/2026 23:48 ;13.870
97;03/05/2026 00:18 ;13.316
98;03/05/2026 00:48 ;12.880
99;03/05/2026 01:18 ;12.559
100;03/05/2026 01:48 ;12.345
101;03/05/2026 02:18 ;12.136
102;03/05/2026 02:48 ;12.031
103;03/05/2026 03:18 ;11.927
104;03/05/2026 03:48 ;11.927
105;03/05/2026 04:18 ;11.822
106;03/05/2026 04:48 ;11.822
107;03/05/2026 05:18 ;11.720
108;03/05/2026 05:48 ;11.720
109;03/05/2026 06:18 ;11.617
110;03/05/2026 06:48 ;11.617
111;03/05/2026 07:18 ;13.207
112;03/05/2026 07:48 ;15.010
113;03/05/2026 08:18 ;15.580
114;03/05/2026 08:48 ;15.398
115;03/05/2026 09:18 ;15.580
116;03/05/2026 09:48 ;15.489
117;03/05/2026 10:18 ;15.489
118;03/05/2026 10:48 ;15.489
119;03/05/2026 11:18 ;15.580
120;03/05/2026 11:48 ;15.682
121;03/05/2026 12:18 ;15.580
122;03/05/2026 12:48 ;15.580
123;03/05/2026 13:18 ;15.580
124;03/05/2026 13:48 ;15.489
125;03/05/2026 14:18 ;15.398
126;03/05/2026 14:48 ;15.398
127;03/05/2026 15:18 ;15.580
128;03/05/2026 15:48 ;15.580
129;03/05/2026 16:18 ;15.580
130;03/05/2026 16:48 ;15.580
131;03/05/2026 17:18 ;15.682
132;03/05/2026 17:48 ;15.489
133;03/05/2026 18:18 ;15.398
134;03/05/2026 18:48 ;15.398
135;03/05/2026 19:18 ;15.489
136;03/05/2026 19:48 ;15.489
137;03/05/2026 20:18 ;15.489
138;03/05/2026 20:48 ;15.307
139;03/05/2026 21:18 ;15.125
140;03/05/2026 21:48 ;14.663
141;03/05/2026 22:18 ;14.779
142;03/05/2026 22:48 ;14.435
143;03/05/2026 23:18 ;14.094
144;03/05/2026 23:48 ;13.647
145;04/05/2026 00:18 ;13.098
146;04/05/2026 00:48 ;12.773
147;04/05/2026 01:18 ;12.452
148;04/05/2026 01:48 ;12.240
149;04/05/2026 02:18 ;12.031
150;04/05/2026 02:48 ;11.927
151;04/05/2026 03:18 ;11.822
152;04/05/2026 03:48 ;11.822
153;04/05/2026 04:18 ;11.720
154;04/05/2026 04:48 ;11.720
155;04/05/2026 05:18 ;11.617
156;04/05/2026 05:48 ;11.617
157;04/05/2026 06:18 ;11.617
158;04/05/2026 06:48 ;11.617
159;04/05/2026 07:18 ;11.515
160;04/05/2026 07:48 ;11.515
161;04/05/2026 08:18 ;11.515
162;04/05/2026 08:48 ;11.515
