Time;Caudal aforador (MN MAIN GATES)
"18-04-2026, 00:05";"12,606"
"18-04-2026, 00:15";"12,227"
"18-04-2026, 00:35";"12,404"
"18-04-2026, 00:44";"11,850"
"18-04-2026, 00:45";"12,065"
"18-04-2026, 00:55";"12,339"
"18-04-2026, 01:05";"11,993"
"18-04-2026, 01:15";"11,753"
"18-04-2026, 01:25";"12,095"
"18-04-2026, 01:35";"12,015"
"18-04-2026, 01:45";"11,890"
"18-04-2026, 02:05";"11,786"
"18-04-2026, 02:15";"11,632"
"18-04-2026, 02:25";"11,818"
"18-04-2026, 02:35";"11,367"
"18-04-2026, 02:45";"11,376"
"18-04-2026, 02:56";"11,899"
"18-04-2026, 03:05";"11,893"
"18-04-2026, 03:15";"11,426"
"18-04-2026, 03:35";"11,482"
"18-04-2026, 03:45";"11,853"
"18-04-2026, 03:55";"11,598"
"18-04-2026, 04:15";"11,645"
"18-04-2026, 04:35";"11,211"
"18-04-2026, 04:46";"11,566"
"18-04-2026, 04:56";"11,518"
"18-04-2026, 05:06";"11,256"
"18-04-2026, 05:45";"11,255"
"18-04-2026, 05:55";"11,482"
"18-04-2026, 06:05";"11,227"
"18-04-2026, 06:17";"11,166"
"18-04-2026, 06:25";"11,433"
"18-04-2026, 06:36";"11,504"
"18-04-2026, 06:46";"11,831"
"18-04-2026, 06:49";"12,847"
"18-04-2026, 06:56";"12,917"
"18-04-2026, 07:03";"13,849"
"18-04-2026, 07:16";"14,421"
"18-04-2026, 07:24";"15,844"
"18-04-2026, 07:36";"15,714"
"18-04-2026, 07:55";"15,538"
"18-04-2026, 08:11";"14,848"
"18-04-2026, 08:12";"15,844"
"18-04-2026, 08:16";"15,655"
"18-04-2026, 08:24";"14,846"
"18-04-2026, 08:26";"15,124"
"18-04-2026, 08:30";"15,843"
"18-04-2026, 08:31";"14,847"
"18-04-2026, 08:35";"15,139"
"18-04-2026, 08:46";"14,447"
"18-04-2026, 08:55";"14,674"
"18-04-2026, 09:05";"14,557"
"18-04-2026, 09:15";"14,163"
"18-04-2026, 09:25";"15,047"
"18-04-2026, 09:35";"14,705"
"18-04-2026, 09:45";"14,733"
"18-04-2026, 09:55";"14,953"
"18-04-2026, 10:05";"14,501"
"18-04-2026, 10:08";"14,848"
"18-04-2026, 10:35";"14,937"
"18-04-2026, 10:45";"14,507"
"18-04-2026, 10:55";"14,679"
"18-04-2026, 11:05";"15,089"
"18-04-2026, 11:15";"15,029"
"18-04-2026, 11:25";"14,719"
"18-04-2026, 11:55";"14,739"
"18-04-2026, 12:05";"15,230"
"18-04-2026, 12:35";"15,131"
"18-04-2026, 12:45";"14,765"
"18-04-2026, 13:05";"14,746"
"18-04-2026, 13:15";"15,290"
"18-04-2026, 13:25";"15,123"
"18-04-2026, 13:29";"13,850"
"18-04-2026, 13:30";"14,849"
"18-04-2026, 13:35";"15,080"
"18-04-2026, 13:45";"14,764"
"18-04-2026, 13:55";"15,095"
"18-04-2026, 14:25";"14,914"
"18-04-2026, 14:35";"14,803"
"18-04-2026, 14:45";"15,048"
"18-04-2026, 15:05";"15,243"
"18-04-2026, 15:15";"15,304"
"18-04-2026, 15:17";"14,846"
"18-04-2026, 15:25";"15,169"
"18-04-2026, 15:35";"14,512"
"18-04-2026, 15:55";"14,610"
"18-04-2026, 16:05";"14,752"
"18-04-2026, 16:25";"14,864"
"18-04-2026, 16:35";"15,081"
"18-04-2026, 17:05";"14,972"
"18-04-2026, 17:15";"14,875"
"18-04-2026, 17:45";"14,808"
"18-04-2026, 17:54";"13,850"
"18-04-2026, 17:55";"14,853"
"18-04-2026, 18:00";"13,855"
"18-04-2026, 18:01";"14,854"
"18-04-2026, 18:25";"14,661"
"18-04-2026, 18:35";"14,417"
"18-04-2026, 18:45";"14,445"
"18-04-2026, 18:55";"14,702"
"18-04-2026, 19:25";"14,757"
"18-04-2026, 19:35";"14,482"
"18-04-2026, 19:45";"14,794"
"18-04-2026, 20:05";"14,767"
"18-04-2026, 20:15";"15,072"
"18-04-2026, 20:25";"14,710"
"18-04-2026, 20:35";"14,446"
"18-04-2026, 20:45";"14,187"
"18-04-2026, 20:55";"14,283"
"18-04-2026, 21:05";"14,439"
"18-04-2026, 21:13";"13,858"
"18-04-2026, 21:15";"14,217"
"18-04-2026, 21:25";"13,823"
"18-04-2026, 21:35";"14,104"
"18-04-2026, 21:45";"13,752"
"18-04-2026, 21:55";"13,490"
"18-04-2026, 22:25";"13,583"
"18-04-2026, 22:34";"12,859"
"18-04-2026, 22:35";"13,150"
"18-04-2026, 22:45";"12,950"
"18-04-2026, 23:45";"12,758"
"18-04-2026, 23:55";"12,484"
"18-04-2026, 23:56";"11,860"
"19-04-2026, 00:05";"12,300"
"19-04-2026, 00:35";"12,235"
"19-04-2026, 00:45";"12,029"
"19-04-2026, 01:45";"12,004"
"19-04-2026, 01:55";"11,717"
"19-04-2026, 02:16";"11,902"
"19-04-2026, 02:25";"11,287"
"19-04-2026, 02:35";"11,588"
"19-04-2026, 02:45";"11,811"
"19-04-2026, 02:56";"11,589"
"19-04-2026, 03:25";"11,545"
"19-04-2026, 03:35";"11,347"
"19-04-2026, 04:45";"11,261"
"19-04-2026, 04:55";"11,104"
"19-04-2026, 05:15";"11,053"
"19-04-2026, 05:25";"11,412"
"19-04-2026, 05:35";"11,193"
"19-04-2026, 05:40";"10,865"
"19-04-2026, 05:45";"11,512"
"19-04-2026, 05:55";"11,153"
"19-04-2026, 06:06";"11,459"
"19-04-2026, 06:16";"11,256"
"19-04-2026, 06:25";"11,292"
"19-04-2026, 06:35";"11,683"
"19-04-2026, 06:39";"11,867"
"19-04-2026, 06:45";"12,096"
"19-04-2026, 06:50";"12,863"
"19-04-2026, 06:55";"12,924"
"19-04-2026, 07:02";"13,859"
"19-04-2026, 07:05";"13,851"
"19-04-2026, 07:13";"14,858"
"19-04-2026, 07:15";"14,995"
"19-04-2026, 07:23";"15,854"
"19-04-2026, 07:25";"15,630"
"19-04-2026, 07:35";"16,147"
"19-04-2026, 07:55";"16,032"
"19-04-2026, 08:05";"15,619"
"19-04-2026, 08:15";"15,340"
"19-04-2026, 08:25";"15,469"
"19-04-2026, 08:27";"14,857"
"19-04-2026, 08:29";"14,855"
"19-04-2026, 08:34";"15,854"
"19-04-2026, 08:35";"14,857"
"19-04-2026, 08:40";"15,854"
"19-04-2026, 08:42";"14,852"
"19-04-2026, 08:55";"14,802"
"19-04-2026, 08:59";"15,848"
"19-04-2026, 09:00";"14,850"
"19-04-2026, 09:05";"14,845"
"19-04-2026, 09:15";"15,175"
"19-04-2026, 09:45";"15,163"
"19-04-2026, 09:55";"14,797"
"19-04-2026, 10:05";"15,298"
"19-04-2026, 10:15";"15,237"
"19-04-2026, 10:25";"15,033"
"19-04-2026, 10:55";"15,044"
"19-04-2026, 11:02";"15,847"
"19-04-2026, 11:03";"14,851"
"19-04-2026, 11:05";"15,365"
"19-04-2026, 11:25";"15,354"
"19-04-2026, 11:29";"15,847"
"19-04-2026, 11:32";"14,850"
"19-04-2026, 11:35";"14,745"
"19-04-2026, 11:44";"15,850"
"19-04-2026, 11:45";"14,813"
"19-04-2026, 11:55";"15,324"
"19-04-2026, 12:05";"15,451"
"19-04-2026, 12:15";"14,939"
"19-04-2026, 12:25";"14,972"
"19-04-2026, 12:35";"14,701"
"19-04-2026, 12:45";"15,008"
"19-04-2026, 12:55";"14,543"
"19-04-2026, 13:05";"14,896"
"19-04-2026, 13:15";"14,909"
"19-04-2026, 13:25";"15,207"
"19-04-2026, 13:35";"15,153"
"19-04-2026, 13:45";"14,745"
"19-04-2026, 13:55";"15,317"
"19-04-2026, 14:05";"15,114"
"19-04-2026, 14:15";"14,725"
"19-04-2026, 14:16";"15,854"
"19-04-2026, 14:17";"14,859"
"19-04-2026, 14:25";"15,482"
"19-04-2026, 14:35";"15,063"
"19-04-2026, 14:45";"15,567"
"19-04-2026, 14:55";"14,798"
"19-04-2026, 15:05";"14,903"
"19-04-2026, 15:15";"15,368"
"19-04-2026, 15:35";"15,296"
"19-04-2026, 15:45";"15,090"
"19-04-2026, 15:55";"15,090"
"19-04-2026, 16:05";"14,489"
"19-04-2026, 16:15";"14,729"
"19-04-2026, 16:25";"15,488"
"19-04-2026, 16:35";"15,212"
"19-04-2026, 16:38";"15,856"
"19-04-2026, 16:39";"14,859"
"19-04-2026, 16:45";"15,134"
"19-04-2026, 16:55";"15,197"
"19-04-2026, 17:05";"15,485"
"19-04-2026, 17:15";"14,643"
"19-04-2026, 17:25";"15,201"
"19-04-2026, 17:35";"15,075"
"19-04-2026, 17:45";"14,474"
"19-04-2026, 17:55";"14,792"
"19-04-2026, 18:05";"15,059"
"19-04-2026, 18:15";"15,023"
"19-04-2026, 18:25";"14,664"
"19-04-2026, 18:45";"14,732"
"19-04-2026, 18:55";"14,892"
"19-04-2026, 19:15";"14,888"
"19-04-2026, 19:25";"15,230"
"19-04-2026, 19:35";"15,015"
"19-04-2026, 19:42";"15,857"
"19-04-2026, 19:45";"14,859"
"19-04-2026, 19:55";"14,761"
